;8006
2019-09-01 14:10:00;26,85
2019-09-01 14:20:00;27,3
2019-09-01 14:30:00;26,7
2019-09-01 14:40:00;26,6
2019-09-01 14:50:00;26,75
2019-09-01 15:00:00;26,35
2019-09-01 15:10:00;26,75
2019-09-01 15:20:00;26,55
2019-09-01 15:30:00;26,4
2019-09-01 15:40:00;25,75
2019-09-01 15:50:00;25,5
2019-09-01 16:00:00;25,6
2019-09-01 16:10:00;24,75
2019-09-01 16:20:00;25,25
2019-09-01 16:30:00;24,45
2019-09-01 16:40:00;24
2019-09-01 16:50:00;23,85
2019-09-01 17:00:00;23,05
2019-09-01 17:10:00;22,6
2019-09-01 17:20:00;22,4
2019-09-01 17:30:00;22,55
2019-09-01 17:40:00;22
2019-09-01 17:50:00;22,3
2019-09-01 18:00:00;22,05
2019-09-01 18:10:00;21,2
2019-09-01 18:20:00;21,45
2019-09-01 18:30:00;21,3
2019-09-01 18:40:00;21,15
2019-09-01 18:50:00;21,45
2019-09-01 19:00:00;21,85
2019-09-01 19:10:00;21,3
2019-09-01 19:20:00;21,1
2019-09-01 19:30:00;22,05
2019-09-01 19:40:00;21,2
2019-09-01 19:50:00;21,05
2019-09-01 20:00:00;20,8
2019-09-01 20:10:00;20,2
2019-09-01 20:20:00;20,75
2019-09-01 20:30:00;21
2019-09-01 20:40:00;20,95
2019-09-01 20:50:00;20
2019-09-01 21:00:00;19,95
2019-09-01 21:10:00;20,6
2019-09-01 21:20:00;20,7
2019-09-01 21:30:00;20,85
2019-09-01 21:40:00;20,55
2019-09-01 21:50:00;20,65
2019-09-01 22:00:00;20,5
2019-09-01 22:10:00;20,3
2019-09-01 22:20:00;19,75
2019-09-01 22:30:00;19,8
2019-09-01 22:40:00;19,35
2019-09-01 22:50:00;19,5
2019-09-01 23:00:00;19,2
2019-09-01 23:10:00;19,45
2019-09-01 23:20:00;18,65
2019-09-01 23:30:00;18,95
2019-09-01 23:40:00;18,5
2019-09-01 23:50:00;18,35
2019-09-02 00:00:00;18,1
2019-09-02 00:10:00;17,8
2019-09-02 00:20:00;18,2
2019-09-02 00:30:00;18,4
2019-09-02 00:40:00;18,15
2019-09-02 00:50:00;18,25
2019-09-02 01:00:00;17,45
2019-09-02 01:10:00;17,5
2019-09-02 01:20:00;17,45
2019-09-02 01:30:00;17,4
2019-09-02 01:40:00;17,65
2019-09-02 01:50:00;17,95
2019-09-02 02:00:00;18
2019-09-02 02:10:00;17,7
2019-09-02 02:20:00;17,2
2019-09-02 02:30:00;17,55
2019-09-02 02:40:00;18,2
2019-09-02 02:50:00;18,2
2019-09-02 03:00:00;17,75
2019-09-02 03:10:00;18,1
2019-09-02 03:20:00;18,1
2019-09-02 03:30:00;18,1
2019-09-02 03:40:00;17,6
2019-09-02 03:50:00;17,5
2019-09-02 04:00:00;17,55
2019-09-02 04:10:00;17,4
2019-09-02 04:20:00;17,9
2019-09-02 04:30:00;17,7
2019-09-02 04:40:00;16,95
2019-09-02 04:50:00;16,95
2019-09-02 05:00:00;16,85
2019-09-02 05:10:00;17,2
2019-09-02 05:20:00;16,7
2019-09-02 05:30:00;17,3
2019-09-02 05:40:00;17,55
2019-09-02 05:50:00;17,3
2019-09-02 06:00:00;17
2019-09-02 06:10:00;17
2019-09-02 06:20:00;17,1
2019-09-02 06:30:00;17,65
2019-09-02 06:40:00;18,4
2019-09-02 06:50:00;19,5
2019-09-02 07:00:00;20,5
2019-09-02 07:10:00;20,9
2019-09-02 07:20:00;21,9
2019-09-02 07:30:00;22,45
2019-09-02 07:40:00;22,5
2019-09-02 07:50:00;22,25
2019-09-02 08:00:00;22,95
2019-09-02 08:10:00;22,85
2019-09-02 08:20:00;23,3
2019-09-02 08:30:00;23,55
2019-09-02 08:40:00;23,7
2019-09-02 08:50:00;24
2019-09-02 09:00:00;25,1
2019-09-02 09:10:00;24,45
2019-09-02 09:20:00;24,75
2019-09-02 09:30:00;23,6
2019-09-02 09:40:00;23,15
2019-09-02 09:50:00;24,65
2019-09-02 10:00:00;25,45
2019-09-02 10:10:00;25,35
2019-09-02 10:20:00;25,3
2019-09-02 10:30:00;26,35
2019-09-02 10:40:00;25,8
2019-09-02 10:50:00;26,3
2019-09-02 11:00:00;26,7
2019-09-02 11:10:00;27
2019-09-02 11:20:00;26,9
2019-09-02 11:30:00;26,8
2019-09-02 11:40:00;25,95
2019-09-02 11:50:00;25,8
2019-09-02 12:00:00;26,5
2019-09-02 12:10:00;26,55
2019-09-02 12:20:00;26,1
2019-09-02 12:30:00;26,55
2019-09-02 12:40:00;26,45
2019-09-02 12:50:00;26,35
2019-09-02 13:00:00;26,4
2019-09-02 13:10:00;26,35
2019-09-02 13:20:00;27,05
2019-09-02 13:30:00;27
2019-09-02 13:40:00;26,45
2019-09-02 13:50:00;26,8
2019-09-02 14:00:00;26,1
2019-09-02 14:10:00;25,1
2019-09-02 14:20:00;24,45
2019-09-02 14:30:00;24,4
2019-09-02 14:40:00;24,05
2019-09-02 14:50:00;25
2019-09-02 15:00:00;24,7
2019-09-02 15:10:00;24,55
2019-09-02 15:20:00;25,6
2019-09-02 15:30:00;25,95
2019-09-02 15:40:00;25,6
2019-09-02 15:50:00;24,6
2019-09-02 16:00:00;24,05
2019-09-02 16:10:00;23,65
2019-09-02 16:20:00;23,35
2019-09-02 16:30:00;22,85
2019-09-02 16:40:00;22,7
2019-09-02 16:50:00;22,4
2019-09-02 17:00:00;22,25
2019-09-02 17:10:00;21,1
2019-09-02 17:20:00;20,25
2019-09-02 17:30:00;20,3
2019-09-02 17:40:00;19,95
2019-09-02 17:50:00;19,25
2019-09-02 18:00:00;19,5
2019-09-02 18:10:00;19,45
2019-09-02 18:20:00;18,8
2019-09-02 18:30:00;18,9
2019-09-02 18:40:00;18,75
2019-09-02 18:50:00;18,8
2019-09-02 19:00:00;18,45
2019-09-02 19:10:00;17,95
2019-09-02 19:20:00;17,65
2019-09-02 19:30:00;17,45
2019-09-02 19:40:00;17,9
2019-09-02 19:50:00;16,95
2019-09-02 20:00:00;17,35
2019-09-02 20:10:00;17,15
2019-09-02 20:20:00;17,5
2019-09-02 20:30:00;18,05
2019-09-02 20:40:00;18,05
2019-09-02 20:50:00;17,9
2019-09-02 21:00:00;17,6
2019-09-02 21:10:00;17,5
2019-09-02 21:20:00;18,1
2019-09-02 21:30:00;18,15
2019-09-02 21:40:00;17,55
2019-09-02 21:50:00;18,1
2019-09-02 22:00:00;18
2019-09-02 22:10:00;17,75
2019-09-02 22:20:00;18,1
2019-09-02 22:30:00;18,05
2019-09-02 22:40:00;18,05
2019-09-02 22:50:00;17,9
2019-09-02 23:00:00;18,05
2019-09-02 23:10:00;18,05
2019-09-02 23:20:00;18,2
2019-09-02 23:30:00;17,95
2019-09-02 23:40:00;17,7
2019-09-02 23:50:00;18,05
2019-09-03 00:00:00;17,95
2019-09-03 00:10:00;18,05
2019-09-03 00:20:00;17,3
2019-09-03 00:30:00;17,7
2019-09-03 00:40:00;17,35
2019-09-03 00:50:00;16,8
2019-09-03 01:00:00;16,9
2019-09-03 01:10:00;17,25
2019-09-03 01:20:00;17,1
2019-09-03 01:30:00;17,45
2019-09-03 01:40:00;17,2
2019-09-03 01:50:00;16,85
2019-09-03 02:00:00;17,4
2019-09-03 02:10:00;17,05
2019-09-03 02:20:00;16,75
2019-09-03 02:30:00;17,4
2019-09-03 02:40:00;17,3
2019-09-03 02:50:00;16,85
2019-09-03 03:00:00;16,5
2019-09-03 03:10:00;16,85
2019-09-03 03:20:00;16
2019-09-03 03:30:00;16,4
2019-09-03 03:40:00;15,9
2019-09-03 03:50:00;15,8
2019-09-03 04:00:00;16,05
2019-09-03 04:10:00;16,15
2019-09-03 04:20:00;16,75
2019-09-03 04:30:00;16,7
2019-09-03 04:40:00;16,7
2019-09-03 04:50:00;16,65
2019-09-03 05:00:00;16,55
2019-09-03 05:10:00;16,45
2019-09-03 05:20:00;16,15
2019-09-03 05:30:00;16,25
2019-09-03 05:40:00;15,8
2019-09-03 05:50:00;15,9
2019-09-03 06:00:00;16,75
2019-09-03 06:10:00;16,7
2019-09-03 06:20:00;16,85
2019-09-03 06:30:00;16,95
2019-09-03 06:40:00;17,7
2019-09-03 06:50:00;18,8
2019-09-03 07:00:00;19,75
2019-09-03 07:10:00;19,85
2019-09-03 07:20:00;19,9
2019-09-03 07:30:00;21,45
2019-09-03 07:40:00;22
2019-09-03 07:50:00;21,8
2019-09-03 08:00:00;22,2
2019-09-03 08:10:00;22,65
2019-09-03 08:20:00;22,6
2019-09-03 08:30:00;23,5
2019-09-03 08:40:00;24,4
2019-09-03 08:50:00;24
2019-09-03 09:00:00;23,1
2019-09-03 09:10:00;23,3
2019-09-03 09:20:00;23,4
2019-09-03 09:30:00;24,75
2019-09-03 09:40:00;25,05
2019-09-03 09:50:00;25,3
2019-09-03 10:00:00;25,65
2019-09-03 10:10:00;26,05
2019-09-03 10:20:00;25,25
2019-09-03 10:30:00;25,3
2019-09-03 10:40:00;25,5
2019-09-03 10:50:00;26
2019-09-03 11:00:00;25,95
2019-09-03 11:10:00;26,6
2019-09-03 11:20:00;26,6
2019-09-03 11:30:00;26,3
2019-09-03 11:40:00;26,75
2019-09-03 11:50:00;26,75
2019-09-03 12:00:00;26,85
2019-09-03 12:10:00;27,4
2019-09-03 12:20:00;28
2019-09-03 12:30:00;27,65
2019-09-03 12:40:00;27,7
2019-09-03 12:50:00;27,6
2019-09-03 13:00:00;28,6
2019-09-03 13:10:00;28,3
2019-09-03 13:20:00;28,4
2019-09-03 13:30:00;28,1
2019-09-03 13:40:00;28,7
2019-09-03 13:50:00;27,7
2019-09-03 14:00:00;28,6
2019-09-03 14:10:00;28,65
2019-09-03 14:20:00;28,2
2019-09-03 14:30:00;27,9
2019-09-03 14:40:00;28,2
2019-09-03 14:50:00;27,7
2019-09-03 15:00:00;27,7
2019-09-03 15:10:00;27
2019-09-03 15:20:00;27,55
2019-09-03 15:30:00;27,9
2019-09-03 15:40:00;27,05
2019-09-03 15:50:00;26,95
2019-09-03 16:00:00;27,5
2019-09-03 16:10:00;26,8
2019-09-03 16:20:00;26,6
2019-09-03 16:30:00;26,05
2019-09-03 16:40:00;25,4
2019-09-03 16:50:00;25,65
2019-09-03 17:00:00;25
2019-09-03 17:10:00;24,5
2019-09-03 17:20:00;24,15
2019-09-03 17:30:00;24,4
2019-09-03 17:40:00;23,45
2019-09-03 17:50:00;23,35
2019-09-03 18:00:00;23,1
2019-09-03 18:10:00;22,85
2019-09-03 18:20:00;22,6
2019-09-03 18:30:00;22,65
2019-09-03 18:40:00;22,6
2019-09-03 18:50:00;22,5
2019-09-03 19:00:00;22,3
2019-09-03 19:10:00;22,4
2019-09-03 19:20:00;22,45
2019-09-03 19:30:00;22,6
2019-09-03 19:40:00;22,5
2019-09-03 19:50:00;22,4
2019-09-03 20:00:00;22,65
2019-09-03 20:10:00;22,6
2019-09-03 20:20:00;21,5
2019-09-03 20:30:00;19,5
2019-09-03 20:40:00;18,85
2019-09-03 20:50:00;18,4
2019-09-03 21:00:00;18,25
2019-09-03 21:10:00;17,8
2019-09-03 21:20:00;18,2
2019-09-03 21:30:00;18,1
2019-09-03 21:40:00;17,85
2019-09-03 21:50:00;18,1
2019-09-03 22:00:00;17,9
2019-09-03 22:10:00;17,85
2019-09-03 22:20:00;17,9
2019-09-03 22:30:00;18,15
2019-09-03 22:40:00;18,05
2019-09-03 22:50:00;17,7
2019-09-03 23:00:00;17,4
2019-09-03 23:10:00;17,3
2019-09-03 23:20:00;17,3
2019-09-03 23:30:00;17,4
2019-09-03 23:40:00;17,3
2019-09-03 23:50:00;17,4
2019-09-04 00:00:00;17,55
2019-09-04 00:10:00;17,3
2019-09-04 00:20:00;17,5
2019-09-04 00:30:00;17,35
2019-09-04 00:40:00;17,1
2019-09-04 00:50:00;17,15
2019-09-04 01:00:00;17,65
2019-09-04 01:10:00;16,9
2019-09-04 01:20:00;16,7
2019-09-04 01:30:00;16,6
2019-09-04 01:40:00;17
2019-09-04 01:50:00;16,7
2019-09-04 02:00:00;16,75
2019-09-04 02:10:00;16,55
2019-09-04 02:20:00;16,5
2019-09-04 02:30:00;16,95
2019-09-04 02:40:00;16,85
2019-09-04 02:50:00;16,45
2019-09-04 03:00:00;16,45
2019-09-04 03:10:00;16,6
2019-09-04 03:20:00;16,5
2019-09-04 03:30:00;16,4
2019-09-04 03:40:00;16,7
2019-09-04 03:50:00;16,45
2019-09-04 04:00:00;16,4
2019-09-04 04:10:00;16,75
2019-09-04 04:20:00;16,9
2019-09-04 04:30:00;16,3
2019-09-04 04:40:00;16,25
2019-09-04 04:50:00;16,25
2019-09-04 05:00:00;16,15
2019-09-04 05:10:00;15,95
2019-09-04 05:20:00;16,2
2019-09-04 05:30:00;16
2019-09-04 05:40:00;15,75
2019-09-04 05:50:00;15,9
2019-09-04 06:00:00;15,75
2019-09-04 06:10:00;16,35
2019-09-04 06:20:00;16,3
2019-09-04 06:30:00;17
2019-09-04 06:40:00;17,3
2019-09-04 06:50:00;17,6
2019-09-04 07:00:00;18,8
2019-09-04 07:10:00;19,6
2019-09-04 07:20:00;19,6
2019-09-04 07:30:00;19,55
2019-09-04 07:40:00;19,7
2019-09-04 07:50:00;20,1
2019-09-04 08:00:00;20
2019-09-04 08:10:00;21,1
2019-09-04 08:20:00;21,8
2019-09-04 08:30:00;22,2
2019-09-04 08:40:00;22,95
2019-09-04 08:50:00;22,8
2019-09-04 09:00:00;22,15
2019-09-04 09:10:00;23,35
2019-09-04 09:20:00;24,35
2019-09-04 09:30:00;24,4
2019-09-04 09:40:00;24,15
2019-09-04 09:50:00;25,15
2019-09-04 10:00:00;26,2
2019-09-04 10:10:00;26,85
2019-09-04 10:20:00;27,3
2019-09-04 10:30:00;26,6
2019-09-04 10:40:00;25,75
2019-09-04 10:50:00;25,8
2019-09-04 11:00:00;26,8
2019-09-04 11:10:00;26,65
2019-09-04 11:20:00;26,35
2019-09-04 11:30:00;26,65
2019-09-04 11:40:00;26,65
2019-09-04 11:50:00;26,9
2019-09-04 12:00:00;26,85
2019-09-04 12:10:00;26,65
2019-09-04 12:20:00;26,9
2019-09-04 12:30:00;27
2019-09-04 12:40:00;27,85
2019-09-04 12:50:00;28,15
2019-09-04 13:00:00;27,9
2019-09-04 13:10:00;27,35
2019-09-04 13:20:00;27,35
2019-09-04 13:30:00;27,85
2019-09-04 13:40:00;28,05
2019-09-04 13:50:00;28,2
2019-09-04 14:00:00;27,3
2019-09-04 14:10:00;26,95
2019-09-04 14:20:00;26,65
2019-09-04 14:30:00;27,4
2019-09-04 14:40:00;27,35
2019-09-04 14:50:00;27,3
2019-09-04 15:00:00;27,3
2019-09-04 15:10:00;26,4
2019-09-04 15:20:00;27,4
2019-09-04 15:30:00;26,2
2019-09-04 15:40:00;25,45
2019-09-04 15:50:00;25,65
2019-09-04 16:00:00;24,95
2019-09-04 16:10:00;24,35
2019-09-04 16:20:00;24
2019-09-04 16:30:00;23,9
2019-09-04 16:40:00;24,25
2019-09-04 16:50:00;23,5
2019-09-04 17:00:00;22,95
2019-09-04 17:10:00;22,75
2019-09-04 17:20:00;23
2019-09-04 17:30:00;22,05
2019-09-04 17:40:00;22,1
2019-09-04 17:50:00;22,45
2019-09-04 18:00:00;22,1
2019-09-04 18:10:00;21,8
2019-09-04 18:20:00;21,6
2019-09-04 18:30:00;21,45
2019-09-04 18:40:00;21,1
2019-09-04 18:50:00;21,3
2019-09-04 19:00:00;20,85
2019-09-04 19:10:00;21,5
2019-09-04 19:20:00;21,1
2019-09-04 19:30:00;21,25
2019-09-04 19:40:00;21,25
2019-09-04 19:50:00;21,6
2019-09-04 20:00:00;21,3
2019-09-04 20:10:00;21,55
2019-09-04 20:20:00;21,15
2019-09-04 20:30:00;21,2
2019-09-04 20:40:00;21,05
2019-09-04 20:50:00;20,6
2019-09-04 21:00:00;20,9
2019-09-04 21:10:00;20,25
2019-09-04 21:20:00;20,8
2019-09-04 21:30:00;20,35
2019-09-04 21:40:00;20,4
2019-09-04 21:50:00;20,1
2019-09-04 22:00:00;20,15
2019-09-04 22:10:00;19,9
2019-09-04 22:20:00;19,3
2019-09-04 22:30:00;19,1
2019-09-04 22:40:00;19,45
2019-09-04 22:50:00;19
2019-09-04 23:00:00;18,7
2019-09-04 23:10:00;18,5
2019-09-04 23:20:00;18,25
2019-09-04 23:30:00;18,3
2019-09-04 23:40:00;18,05
2019-09-04 23:50:00;17,55
2019-09-05 00:00:00;17,4
2019-09-05 00:10:00;17,15
2019-09-05 00:20:00;17,15
2019-09-05 00:30:00;17,15
2019-09-05 00:40:00;17,05
2019-09-05 00:50:00;16,9
2019-09-05 01:00:00;17,05
2019-09-05 01:10:00;16,9
2019-09-05 01:20:00;16,75
2019-09-05 01:30:00;17
2019-09-05 01:40:00;17
2019-09-05 01:50:00;16,6
2019-09-05 02:00:00;16,4
2019-09-05 02:10:00;16,85
2019-09-05 02:20:00;16,4
2019-09-05 02:30:00;16,45
2019-09-05 02:40:00;16,6
2019-09-05 02:50:00;16,85
2019-09-05 03:00:00;16,9
2019-09-05 03:10:00;17
2019-09-05 03:20:00;17,1
2019-09-05 03:30:00;17,15
2019-09-05 03:40:00;16,6
2019-09-05 03:50:00;16,9
2019-09-05 04:00:00;16,75
2019-09-05 04:10:00;16,5
2019-09-05 04:20:00;16,2
2019-09-05 04:30:00;16,25
2019-09-05 04:40:00;16,5
2019-09-05 04:50:00;16,15
2019-09-05 05:00:00;16,2
2019-09-05 05:10:00;15,9
2019-09-05 05:20:00;15,75
2019-09-05 05:30:00;16,15
2019-09-05 05:40:00;15,85
2019-09-05 05:50:00;15,7
2019-09-05 06:00:00;15,9
2019-09-05 06:10:00;16,5
2019-09-05 06:20:00;16,5
2019-09-05 06:30:00;17,65
2019-09-05 06:40:00;18,95
2019-09-05 06:50:00;19,85
2019-09-05 07:00:00;20,3
2019-09-05 07:10:00;20,35
2019-09-05 07:20:00;20,9
2019-09-05 07:30:00;21,2
2019-09-05 07:40:00;21,6
2019-09-05 07:50:00;23,05
2019-09-05 08:00:00;23,7
2019-09-05 08:10:00;22,6
2019-09-05 08:20:00;23,8
2019-09-05 08:30:00;24,4
2019-09-05 08:40:00;24,4
2019-09-05 08:50:00;23
2019-09-05 09:00:00;22,25
2019-09-05 09:10:00;23,5
2019-09-05 09:20:00;24,15
2019-09-05 09:30:00;25,1
2019-09-05 09:40:00;25,3
2019-09-05 09:50:00;23,7
2019-09-05 10:00:00;24,5
2019-09-05 10:10:00;24,9
2019-09-05 10:20:00;25,95
2019-09-05 10:30:00;24,75
2019-09-05 10:40:00;24,65
2019-09-05 10:50:00;24,95
2019-09-05 11:00:00;26,5
2019-09-05 11:10:00;26
2019-09-05 11:20:00;26,75
2019-09-05 11:30:00;26,85
2019-09-05 11:40:00;26,35
2019-09-05 11:50:00;26,35
2019-09-05 12:00:00;27,25
2019-09-05 12:10:00;27,5
2019-09-05 12:20:00;26,9
2019-09-05 12:30:00;27,45
2019-09-05 12:40:00;27,6
2019-09-05 12:50:00;27,95
2019-09-05 13:00:00;28,2
2019-09-05 13:10:00;28,35
2019-09-05 13:20:00;28,15
2019-09-05 13:30:00;28,1
2019-09-05 13:40:00;27,5
2019-09-05 13:50:00;27,9
2019-09-05 14:00:00;27,4
2019-09-05 14:10:00;27,05
2019-09-05 14:20:00;26,65
2019-09-05 14:30:00;26,6
2019-09-05 14:40:00;26,4
2019-09-05 14:50:00;26,25
2019-09-05 15:00:00;26,25
2019-09-05 15:10:00;26,15
2019-09-05 15:20:00;25,55
2019-09-05 15:30:00;24,85
2019-09-05 15:40:00;24,2
2019-09-05 15:50:00;23,9
2019-09-05 16:00:00;23,95
2019-09-05 16:10:00;23,55
2019-09-05 16:20:00;23,4
2019-09-05 16:30:00;23,4
2019-09-05 16:40:00;23,45
2019-09-05 16:50:00;22,95
2019-09-05 17:00:00;22,9
2019-09-05 17:10:00;22,8
2019-09-05 17:20:00;23,2
2019-09-05 17:30:00;22,7
2019-09-05 17:40:00;22,9
2019-09-05 17:50:00;22,75
2019-09-05 18:00:00;22,55
2019-09-05 18:10:00;22,85
2019-09-05 18:20:00;23
2019-09-05 18:30:00;22,7
2019-09-05 18:40:00;22,5
2019-09-05 18:50:00;22,8
2019-09-05 19:00:00;22,3
2019-09-05 19:10:00;22,7
2019-09-05 19:20:00;22,05
2019-09-05 19:30:00;21,2
2019-09-05 19:40:00;20,45
2019-09-05 19:50:00;19,75
2019-09-05 20:00:00;19,45
2019-09-05 20:10:00;19,6
2019-09-05 20:20:00;19,95
2019-09-05 20:30:00;19,2
2019-09-05 20:40:00;19,55
2019-09-05 20:50:00;19,75
2019-09-05 21:00:00;20,1
2019-09-05 21:10:00;19,7
2019-09-05 21:20:00;19,95
2019-09-05 21:30:00;19,7
2019-09-05 21:40:00;19,75
2019-09-05 21:50:00;19,45
2019-09-05 22:00:00;19,65
2019-09-05 22:10:00;19,4
2019-09-05 22:20:00;19,05
2019-09-05 22:30:00;19,1
2019-09-05 22:40:00;18,65
2019-09-05 22:50:00;18,8
2019-09-05 23:00:00;18,8
2019-09-05 23:10:00;18,75
2019-09-05 23:20:00;18,7
2019-09-05 23:30:00;19,1
2019-09-05 23:40:00;19,25
2019-09-05 23:50:00;19,15
2019-09-06 00:00:00;19
2019-09-06 00:10:00;19,25
2019-09-06 00:20:00;18,85
2019-09-06 00:30:00;18,55
2019-09-06 00:40:00;18,7
2019-09-06 00:50:00;18,8
2019-09-06 01:00:00;18,9
2019-09-06 01:10:00;18,95
2019-09-06 01:20:00;18,6
2019-09-06 01:30:00;18
2019-09-06 01:40:00;17,95
2019-09-06 01:50:00;17,4
2019-09-06 02:00:00;17,1
2019-09-06 02:10:00;17
2019-09-06 02:20:00;17
2019-09-06 02:30:00;17,05
2019-09-06 02:40:00;17,5
2019-09-06 02:50:00;17,4
2019-09-06 03:00:00;17,3
2019-09-06 03:10:00;16,7
2019-09-06 03:20:00;17,45
2019-09-06 03:30:00;16,7
2019-09-06 03:40:00;16,2
2019-09-06 03:50:00;16,4
2019-09-06 04:00:00;16,45
2019-09-06 04:10:00;16,9
2019-09-06 04:20:00;16,1
2019-09-06 04:30:00;16,8
2019-09-06 04:40:00;16,8
2019-09-06 04:50:00;16,35
2019-09-06 05:00:00;16,65
2019-09-06 05:10:00;17
2019-09-06 05:20:00;16,45
2019-09-06 05:30:00;17,15
2019-09-06 05:40:00;16,55
2019-09-06 05:50:00;16,55
2019-09-06 06:00:00;16,45
2019-09-06 06:10:00;17
2019-09-06 06:20:00;17,2
2019-09-06 06:30:00;18,2
2019-09-06 06:40:00;18,45
2019-09-06 06:50:00;19,35
2019-09-06 07:00:00;19,7
2019-09-06 07:10:00;20,8
2019-09-06 07:20:00;20,6
2019-09-06 07:30:00;20,65
2019-09-06 07:40:00;21,7
2019-09-06 07:50:00;22,15
2019-09-06 08:00:00;21,3
2019-09-06 08:10:00;22,45
2019-09-06 08:20:00;22,4
2019-09-06 08:30:00;23,2
2019-09-06 08:40:00;23,7
2019-09-06 08:50:00;24,35
2019-09-06 09:00:00;24,1
2019-09-06 09:10:00;25
2019-09-06 09:20:00;25,15
2019-09-06 09:30:00;25,35
2019-09-06 09:40:00;25,6
2019-09-06 09:50:00;26,9
2019-09-06 10:00:00;27,3
2019-09-06 10:10:00;26,9
2019-09-06 10:20:00;27,1
2019-09-06 10:30:00;27,9
2019-09-06 10:40:00;27,2
2019-09-06 10:50:00;28,2
2019-09-06 11:00:00;28,5
2019-09-06 11:10:00;27,95
2019-09-06 11:20:00;27,8
2019-09-06 11:30:00;28,85
2019-09-06 11:40:00;28,75
2019-09-06 11:50:00;29,35
2019-09-06 12:00:00;28,45
2019-09-06 12:10:00;28,6
2019-09-06 12:20:00;28,2
2019-09-06 12:30:00;28,35
2019-09-06 12:40:00;28,7
2019-09-06 12:50:00;29,55
2019-09-06 13:00:00;30,1
2019-09-06 13:10:00;29,5
2019-09-06 13:20:00;28,7
2019-09-06 13:30:00;30,05
2019-09-06 13:40:00;29,4
2019-09-06 13:50:00;30
2019-09-06 14:00:00;29,05
2019-09-06 14:10:00;29,4
2019-09-06 14:20:00;29,7
2019-09-06 14:30:00;29,75
2019-09-06 14:40:00;30
2019-09-06 14:50:00;29,85
2019-09-06 15:00:00;29,1
2019-09-06 15:10:00;28,85
2019-09-06 15:20:00;29,15
2019-09-06 15:30:00;28,45
2019-09-06 15:40:00;28,4
2019-09-06 15:50:00;28
2019-09-06 16:00:00;27,05
2019-09-06 16:10:00;26,6
2019-09-06 16:20:00;26,95
2019-09-06 16:30:00;25,1
2019-09-06 16:40:00;24,05
2019-09-06 16:50:00;22,95
2019-09-06 17:00:00;23,6
2019-09-06 17:10:00;23,4
2019-09-06 17:20:00;23,45
2019-09-06 17:30:00;23,45
2019-09-06 17:40:00;23,35
2019-09-06 17:50:00;22,45
2019-09-06 18:00:00;21,8
2019-09-06 18:10:00;21,65
2019-09-06 18:20:00;21,65
2019-09-06 18:30:00;21,4
2019-09-06 18:40:00;21,1
2019-09-06 18:50:00;21
2019-09-06 19:00:00;21,05
2019-09-06 19:10:00;21,25
2019-09-06 19:20:00;21,25
2019-09-06 19:30:00;20,65
2019-09-06 19:40:00;20,7
2019-09-06 19:50:00;21,1
2019-09-06 20:00:00;21,15
2019-09-06 20:10:00;21,4
2019-09-06 20:20:00;21,2
2019-09-06 20:30:00;20,6
2019-09-06 20:40:00;20,35
2019-09-06 20:50:00;20,75
2019-09-06 21:00:00;20,6
2019-09-06 21:10:00;20,75
2019-09-06 21:20:00;20,8
2019-09-06 21:30:00;20,4
2019-09-06 21:40:00;20,55
2019-09-06 21:50:00;20,1
2019-09-06 22:00:00;20,15
2019-09-06 22:10:00;20,45
2019-09-06 22:20:00;20,25
2019-09-06 22:30:00;20,15
2019-09-06 22:40:00;19,5
2019-09-06 22:50:00;19,6
2019-09-06 23:00:00;19,35
2019-09-06 23:10:00;19,6
2019-09-06 23:20:00;19,4
2019-09-06 23:30:00;18,85
2019-09-06 23:40:00;18,45
2019-09-06 23:50:00;19,15
2019-09-07 00:00:00;19,3
2019-09-07 00:10:00;19
2019-09-07 00:20:00;18,8
2019-09-07 00:30:00;18,5
2019-09-07 00:40:00;18,1
2019-09-07 00:50:00;17,55
2019-09-07 01:00:00;16,6
2019-09-07 01:10:00;17,05
2019-09-07 01:20:00;17,1
2019-09-07 01:30:00;17,5
2019-09-07 01:40:00;17,45
2019-09-07 01:50:00;17,5
2019-09-07 02:00:00;16,8
2019-09-07 02:10:00;17,6
2019-09-07 02:20:00;16,7
2019-09-07 02:30:00;17,25
2019-09-07 02:40:00;17
2019-09-07 02:50:00;17,3
2019-09-07 03:00:00;16,9
2019-09-07 03:10:00;16,95
2019-09-07 03:20:00;16,7
2019-09-07 03:30:00;17,15
2019-09-07 03:40:00;17
2019-09-07 03:50:00;16,65
2019-09-07 04:00:00;17,35
2019-09-07 04:10:00;16,7
2019-09-07 04:20:00;16,9
2019-09-07 04:30:00;16,6
2019-09-07 04:40:00;16,45
2019-09-07 04:50:00;16,55
2019-09-07 05:00:00;16,8
2019-09-07 05:10:00;16,5
2019-09-07 05:20:00;16,4
2019-09-07 05:30:00;16
2019-09-07 05:40:00;16,4
2019-09-07 05:50:00;16,35
2019-09-07 06:00:00;16,85
2019-09-07 06:10:00;17,15
2019-09-07 06:20:00;17,2
2019-09-07 06:30:00;19,15
2019-09-07 06:40:00;19,3
2019-09-07 06:50:00;19,9
2019-09-07 07:00:00;20,95
2019-09-07 07:10:00;21,1
2019-09-07 07:20:00;21,8
2019-09-07 07:30:00;21,8
2019-09-07 07:40:00;22,7
2019-09-07 07:50:00;22,75
2019-09-07 08:00:00;22,5
